ccode,year,where,where_idea,n_dissent_events,n_events
2,1990.0,United States,USA,118.0,135537.0
20,1990.0,Canada,CAN,12.0,7781.0
31,1990.0,Bahamas,BHM,0.0,22.0
40,1990.0,Cuba,CUB,6.0,979.0
41,1990.0,Haiti,HAI,5.0,310.0
42,1990.0,Dominican Republic,DOM,0.0,121.0
51,1990.0,Jamaica,JAM,0.0,140.0
52,1990.0,Trinidad and Tobago,TRI,3.0,220.0
53,1990.0,Barbados,BAR,0.0,131.0
56,1990.0,Saint Lucia,STL,0.0,0.0
58,1990.0,Antigua and Barbuda,ANT,0.0,14.0
70,1990.0,Mexico,MEX,9.0,1641.0
80,1990.0,Belize,BLZ,1.0,12.0
90,1990.0,Guatemala,GUA,10.0,372.0
91,1990.0,Honduras,HON,1.0,313.0
92,1990.0,El Salvador,SAL,30.0,831.0
93,1990.0,Nicaragua,NIC,16.0,1077.0
94,1990.0,Costa Rica,COS,1.0,236.0
95,1990.0,Panama,PAN,1.0,592.0
100,1990.0,Colombia,COL,51.0,1797.0
101,1990.0,Venezuela,VEN,6.0,1123.0
110,1990.0,Guyana,GUY,0.0,44.0
115,1990.0,Suriname,SUR,7.0,177.0
130,1990.0,Ecuador,ECU,1.0,391.0
135,1990.0,Peru,PER,39.0,1375.0
140,1990.0,Brazil,BRA,9.0,2454.0
145,1990.0,Bolivia,BOL,1.0,135.0
150,1990.0,Paraguay,PAR,0.0,84.0
155,1990.0,Chile,CHL,3.0,694.0
160,1990.0,Argentina,ARG,13.0,1537.0
165,1990.0,Uruguay,URU,2.0,342.0
200,1990.0,United Kingdom,UK_,63.0,29765.0
205,1990.0,Ireland,IRE,3.0,1051.0
210,1990.0,Netherlands,NTH,6.0,4369.0
211,1990.0,Belgium,BEL,5.0,3812.0
212,1990.0,Luxembourg,LUX,0.0,272.0
220,1990.0,France,FRN,37.0,11089.0
225,1990.0,Switzerland,SWZ,6.0,4198.0
230,1990.0,Spain,SPN,31.0,3258.0
235,1990.0,Portugal,POR,2.0,833.0
255,1990.0,Germany,FRG,19.0,13123.0
290,1990.0,Poland,POL,10.0,2712.0
305,1990.0,Austria,AUS,5.0,1304.0
310,1990.0,Hungary,HUN,1.0,1534.0
315,1990.0,Czechoslovakia,CZE,8.0,1769.0
325,1990.0,Italy,ITA,11.0,5194.0
338,1990.0,Malta,MLT,0.0,50.0
339,1990.0,Albania,ALB,15.0,609.0
345,1990.0,Yugoslavia,YUG,22.0,1509.0
350,1990.0,Greece,GRC,15.0,1082.0
352,1990.0,Cyprus,CYP,6.0,1876.0
355,1990.0,Bulgaria,BUL,14.0,1165.0
360,1990.0,Romania,RUM,34.0,2385.0
365,1990.0,Russia,RUS,8.0,1910.0
375,1990.0,Finland,FIN,0.0,1548.0
380,1990.0,Sweden,SWD,3.0,3581.0
385,1990.0,Norway,NOR,4.0,1882.0
390,1990.0,Denmark,DEN,0.0,969.0
402,1990.0,Cape Verde,CAP,0.0,26.0
403,1990.0,Sao Tome and Principe,SAO,0.0,8.0
404,1990.0,Guinea Bissau,GNB,1.0,53.0
411,1990.0,Equatorial Guinea,EQG,0.0,4.0
420,1990.0,Gambia,GAM,3.0,135.0
432,1990.0,Mali,MLI,0.0,50.0
433,1990.0,Senegal,SEN,2.0,143.0
434,1990.0,Benin,BEN,0.0,38.0
435,1990.0,Mauritania,MAA,0.0,89.0
436,1990.0,Niger,NIR,18.0,533.0
438,1990.0,Guinea,GUI,0.0,55.0
439,1990.0,Burkina Faso,BFO,0.0,35.0
450,1990.0,Liberia,LBR,41.0,1021.0
451,1990.0,Sierra Leone,SIE,4.0,215.0
452,1990.0,Ghana,GHA,0.0,202.0
461,1990.0,Togo,TOG,2.0,57.0
471,1990.0,Cameroon,CAO,1.0,64.0
475,1990.0,Nigeria,NIG,6.0,1081.0
481,1990.0,Gabon,GAB,4.0,286.0
482,1990.0,Central African Republic,CEN,1.0,47.0
483,1990.0,Chad,CHA,7.0,197.0
484,1990.0,Republic of the Congo,CON,0.0,78.0
490,1990.0,Democratic Republic of the Congo,ZAI,3.0,274.0
500,1990.0,Uganda,UGA,4.0,482.0
501,1990.0,Kenya,KEN,19.0,766.0
510,1990.0,Tanzania,TAZ,1.0,321.0
516,1990.0,Burundi,BUI,0.0,36.0
517,1990.0,Rwanda,RWA,7.0,266.0
520,1990.0,Somalia,SOM,8.0,268.0
530,1990.0,Ethiopia,ETH,15.0,691.0
540,1990.0,Angola,ANG,1.0,563.0
541,1990.0,Mozambique,MZM,6.0,430.0
551,1990.0,Zambia,ZAM,4.0,589.0
552,1990.0,Zimbabwe,ZIM,4.0,540.0
553,1990.0,Malawi,MAW,3.0,22.0
560,1990.0,South Africa,SAF,33.0,5882.0
565,1990.0,Namibia,NAM,1.0,190.0
570,1990.0,Lesotho,LES,0.0,47.0
571,1990.0,Botswana,BOT,0.0,65.0
572,1990.0,Swaziland,SWA,0.0,101.0
580,1990.0,Madagascar,MAG,0.0,77.0
581,1990.0,Comoros,COM,0.0,49.0
590,1990.0,Mauritius,MAS,0.0,65.0
600,1990.0,Morocco,MOR,1.0,727.0
615,1990.0,Algeria,ALG,24.0,1533.0
616,1990.0,Tunisia,TUN,4.0,842.0
620,1990.0,Libya,LIB,5.0,741.0
625,1990.0,Sudan,SUD,12.0,644.0
630,1990.0,Iran,IRN,20.0,2962.0
640,1990.0,Turkey,TUR,23.0,2729.0
645,1990.0,Iraq,IRQ,46.0,8423.0
651,1990.0,Egypt,EGY,21.0,2881.0
652,1990.0,Syria,SYR,14.0,1425.0
