country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta,se_eta
United States,2,USA,1990,118,8.706109770763703e-4,8.594583931349622e-4,-7.0633728399999995,0.10025340996466882
United States,2,USA,1991,109,7.745052758730949e-4,8.084815258896099e-4,-7.12361813,0.09037412879114162
United States,2,USA,1992,124,8.202143140627067e-4,8.504707481117196e-4,-7.07341209,0.09554201449134807
United States,2,USA,1993,138,7.765154712267256e-4,7.680322042317544e-4,-7.17511334,0.09192199171147566
United States,2,USA,1994,127,6.533997365821535e-4,6.475407769037042e-4,-7.34552691,0.08766575962462461
United States,2,USA,1995,117,5.969966476342094e-4,6.265506131939316e-4,-7.37911236,0.09459115383911441
United States,2,USA,1996,123,5.980337816155664e-4,6.160242579366175e-4,-7.3951423,0.08420054325831275
United States,2,USA,1997,130,5.719716302071417e-4,5.500078332818647e-4,-7.50972403,0.09703719856407783
United States,2,USA,1998,147,6.543949072940548e-4,6.370676450409529e-4,-7.36189057,0.08810575949295783
United States,2,USA,1999,121,6.197024403984534e-4,5.992921901530319e-4,-7.42206315,0.07620650520797767
United States,2,USA,2e3,148,7.197218372358791e-4,6.932112993078532e-4,-7.27780424,0.09324897353262017
United States,2,USA,2001,199,0.00084077638728103905,7.993933775470522e-4,-7.13451016,0.08552489865685123
United States,2,USA,2002,146,6.896030531466682e-4,7.548763985195238e-4,-7.19100148,0.07496999863348473
United States,2,USA,2003,260,0.0020930270000483007,0.0020912088805886304,-6.16992175,0.06342184633255114
United States,2,USA,2004,394,0.003154927772973319,0.003050167615525007,-5.79133451,0.060800166468542645
Canada,20,CAN,1990,12,0.0015422182238786788,0.0015175026136831729,-6.5370564,0.3100974463094587
Canada,20,CAN,1991,6,5.647590361445783e-4,7.166617587735429e-4,-7.28411454,0.296143887123927
Canada,20,CAN,1992,10,7.776654483241309e-4,7.331195199167139e-4,-7.25404733,0.27152924916908217
Canada,20,CAN,1993,12,7.242440702516748e-4,8.451012382712475e-4,-7.09958164,0.2216810834890683
Canada,20,CAN,1994,16,9.241610350603593e-4,8.947463974074258e-4,-7.04006649,0.2097454915329489
Canada,20,CAN,1995,18,0.0010596338376405486,9.093397145511339e-4,-7.03201967,0.2467169075119162
Canada,20,CAN,1996,5,3.205950243652218e-4,4.665642457472238e-4,-7.71486044,0.29992252573865114
Canada,20,CAN,1997,9,7.042804601299006e-4,7.136250596965914e-4,-7.29583469,0.3206820212410591
Canada,20,CAN,1998,9,8.81920627143557e-4,7.857272787966433e-4,-7.19340194,0.3036170896629036
Canada,20,CAN,1999,3,2.8623222974906974e-4,5.17344860384072e-4,-7.61967515,0.3280635437095819
Canada,20,CAN,2e3,18,0.0012220788919818045,9.563006771073851e-4,-6.97021739,0.19306810609180844
Canada,20,CAN,2001,10,5.366534292154127e-4,6.809269174517964e-4,-7.32499517,0.25835394788614996
Canada,20,CAN,2002,12,6.942435637836274e-4,6.684777606040508e-4,-7.33863121,0.23911113288784114
Canada,20,CAN,2003,10,0.0010061374383740819,9.046566017703442e-4,-7.04861264,0.28891349801171246
Canada,20,CAN,2004,6,5.85480093676815e-4,7.450945861209505e-4,-7.26419927,0.3557488885929262
Bahamas,31,BHM,1990,0,0,0.0033846816775587514,-5.91033482,0.6798483141043724
Bahamas,31,BHM,1991,0,0,0.0037079784436769864,-5.72158879,0.5080482301334961
Bahamas,31,BHM,1992,0,0,0.003113713466731107,-5.91164608,0.534648448436212
Bahamas,31,BHM,1993,0,0,0.004249093456088316,-5.66393177,0.6427921648000198
Bahamas,31,BHM,1994,0,0,0.004038771418863903,-5.70229799,0.6185784270357756
Bahamas,31,BHM,1995,0,0,0.0050923225143163185,-5.3799915,0.45784797958094847
Bahamas,31,BHM,1996,0,0,0.006620355325758516,-5.142778,0.5096659131939979
