country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
United States of America,2,USA,1990.0,118.0,8.706109770763703e-4,8.691825927825503e-4,-7.05100489719004
United States of America,2,USA,1991.0,109.0,7.745052758730949e-4,7.791035206085787e-4,-7.160851059969182
United States of America,2,USA,1992.0,124.0,8.202143140627067e-4,8.169418466751613e-4,-7.11290314974508
United States of America,2,USA,1993.0,138.0,7.765154712267256e-4,7.742919252673204e-4,-7.166409536965358
United States of America,2,USA,1994.0,127.0,6.533997365821535e-4,6.548040620339038e-4,-7.334337687537811
United States of America,2,USA,1995.0,117.0,5.969966476342094e-4,5.992822505974575e-4,-7.423059675753765
United States of America,2,USA,1996.0,123.0,5.980337816155664e-4,5.980722425222803e-4,-7.4248661484143454
United States of America,2,USA,1997.0,130.0,5.719716302071417e-4,5.763192646491812e-4,-7.461932890461539
United States of America,2,USA,1998.0,147.0,6.543949072940548e-4,6.513480853641599e-4,-7.339094889153052
United States of America,2,USA,1999.0,121.0,6.197024403984534e-4,6.246433643393459e-4,-7.381445432945509
United States of America,2,USA,2e3,148.0,7.197218372358791e-4,7.20431070479418e-4,-7.238124142038257
United States of America,2,USA,2001.0,199.0,0.00084077638728103905,8.36134038928732e-4,-7.088357997058155
United States of America,2,USA,2002.0,146.0,6.896030531466682e-4,7.167991381936558e-4,-7.243097524302236
United States of America,2,USA,2003.0,260.0,0.0020930270000483007,0.0020692481673102313,-6.18034743351016
United States of America,2,USA,2004.0,394.0,0.003154927772973319,0.003138658773652317,-5.76198122153745
Canada,20,CAN,1990.0,12.0,0.0015422182238786788,0.0012571340765140326,-6.717233504835362
Canada,20,CAN,1991.0,6.0,5.647590361445783e-4,7.735279547060757e-4,-7.198547259366408
Canada,20,CAN,1992.0,10.0,7.776654483241309e-4,7.764359973741763e-4,-7.1894418621699785
Canada,20,CAN,1993.0,12.0,7.242440702516748e-4,7.688990902266795e-4,-7.195387390547175
Canada,20,CAN,1994.0,16.0,9.241610350603593e-4,8.902145053396348e-4,-7.045789412914673
Canada,20,CAN,1995.0,18.0,0.0010596338376405486,9.067822108087916e-4,-7.0268151931261364
Canada,20,CAN,1996.0,5.0,3.205950243652218e-4,5.398999637786164e-4,-7.554765289761969
Canada,20,CAN,1997.0,9.0,7.042804601299006e-4,6.630622000397506e-4,-7.351412280230052
Canada,20,CAN,1998.0,9.0,8.81920627143557e-4,7.356629034424474e-4,-7.248501091297487
Canada,20,CAN,1999.0,3.0,2.8623222974906974e-4,5.94326836619194e-4,-7.46538743390869
Canada,20,CAN,2e3,18.0,0.0012220788919818045,9.482016377779196e-4,-6.985783839244484
Canada,20,CAN,2001.0,10.0,5.366534292154127e-4,6.520079198988672e-4,-7.360377876777039
Canada,20,CAN,2002.0,12.0,6.942435637836274e-4,7.13737181198924e-4,-7.269128008500625
Canada,20,CAN,2003.0,10.0,0.0010061374383740819,8.342843029229531e-4,-7.1221810520054945
Canada,20,CAN,2004.0,6.0,5.85480093676815e-4,6.851517823583577e-4,-7.3341893655244705
Bahamas,31,BHM,1990.0,0.0,0.0,0.004204555516400149,-5.999543928126759
Bahamas,31,BHM,1991.0,0.0,0.0,0.003918356024962958,-5.984842110572766
Bahamas,31,BHM,1992.0,0.0,0.0,0.003790801066648631,-5.942719328415878
Bahamas,31,BHM,1993.0,0.0,0.0,0.003967106793281362,-5.854541399092212
Bahamas,31,BHM,1994.0,0.0,0.0,0.0042973512548731526,-5.746341732721017
Bahamas,31,BHM,1995.0,0.0,0.0,0.004790652319255503,-5.600800101801402
Bahamas,31,BHM,1996.0,0.0,0.0,0.005534621721224511,-5.411556085713301
Bahamas,31,BHM,1997.0,1.0,0.016129032258064516,0.006879830301535668,-5.164517870075578
Bahamas,31,BHM,1998.0,2.0,0.021739130434782608,0.00754865375484357,-5.049749898160461
Bahamas,31,BHM,1999.0,0.0,0.0,0.006379912754536105,-5.206099236488478
Bahamas,31,BHM,2e3,0.0,0.0,0.006230904067461205,-5.23153592702349
Bahamas,31,BHM,2001.0,2.0,0.023255813953488372,0.007476419950650817,-5.0811386230451845
Bahamas,31,BHM,2002.0,0.0,0.0,0.006853929834603002,-5.22363344008226
Bahamas,31,BHM,2003.0,0.0,0.0,0.006902531008802375,-5.28480019878494
Bahamas,31,BHM,2004.0,0.0,0.0,0.007350119731220855,-5.315148399700082
Cuba,40,CUB,1990.0,6.0,0.006128702757916241,0.004597247181835107,-5.448649103639867
Cuba,40,CUB,1991.0,2.0,0.0024009603841536613,0.003331314362229436,-5.766508246376367
Cuba,40,CUB,1992.0,0.0,0.0,0.0028323996837395994,-5.925917000430085
Cuba,40,CUB,1993.0,6.0,0.005859375,0.004238238135583163,-5.511686537382203
Cuba,40,CUB,1994.0,9.0,0.0063246661981728744,0.004402890496082391,-5.465090204536136
Cuba,40,CUB,1995.0,1.0,8.547008547008547e-4,0.0026240812530640228,-5.997749070883708
Cuba,40,CUB,1996.0,2.0,0.0015503875968992248,0.0024121837096294754,-6.086042878220558
Cuba,40,CUB,1997.0,3.0,0.0027548209366391185,0.002805091212774023,-5.935408746193523
Cuba,40,CUB,1998.0,3.0,0.0025380710659898475,0.0032622886769036797,-5.774790093116348
Cuba,40,CUB,1999.0,6.0,0.0065005417118093175,0.004572474552587081,-5.433767734533973
Cuba,40,CUB,2e3,6.0,0.004555808656036446,0.004407786626073875,-5.463014373134525
Cuba,40,CUB,2001.0,4.0,0.004968944099378882,0.004203184694802397,-5.520737769057949
Cuba,40,CUB,2002.0,1.0,0.0013386880856760374,0.003517691732259186,-5.7146854406327146
Cuba,40,CUB,2003.0,4.0,0.007736943907156673,0.004233506396411449,-5.545448130168532
Cuba,40,CUB,2004.0,1.0,0.0016556291390728477,0.003435443941900439,-5.784643087629998
Haiti,41,HAI,1990.0,5.0,0.016129032258064516,0.0128007273443217,-4.415939551958522
Haiti,41,HAI,1991.0,4.0,0.0076045627376425855,0.009971763602304824,-4.64446726289151
Haiti,41,HAI,1992.0,3.0,0.007462686567164179,0.01043564924469015,-4.600251320745368
Haiti,41,HAI,1993.0,14.0,0.015873015873015872,0.013781209630441799,-4.296272825910538
Haiti,41,HAI,1994.0,19.0,0.011343283582089553,0.01246929927396976,-4.39041964547765
Haiti,41,HAI,1995.0,10.0,0.018656716417910446,0.017101818348323642,-4.081031928955434
Haiti,41,HAI,1996.0,7.0,0.02040816326530612,0.0197017662693382,-3.944479288705573
Haiti,41,HAI,1997.0,6.0,0.022388059701492536,0.02142390465340186,-3.8633693645463345
Haiti,41,HAI,1998.0,3.0,0.015544041450777202,0.022182140257531055,-3.8335531162652576
Haiti,41,HAI,1999.0,9.0,0.03896103896103896,0.02947229030724578,-3.532916314422871
Haiti,41,HAI,2e3,4.0,0.014285714285714285,0.02535126778980148,-3.6857621712392166
Haiti,41,HAI,2001.0,12.0,0.05106382978723404,0.041220603743270835,-3.1766883559391084
Haiti,41,HAI,2002.0,8.0,0.03940886699507389,0.04189490372998234,-3.1619925088301395
Haiti,41,HAI,2003.0,5.0,0.05154639175257732,0.04693537761114719,-3.049735261130831
